Query_ID,Query_Type,Search_Query,Target_Category,Num_Interests,HR_Standard,HR_Interests,HR_Favorites,HR_Spell,NDCG_Standard,NDCG_Interests,NDCG_Favorites,NDCG_Spell,P1_Standard,P1_Interests,P1_Favorites,P1_Spell,HR_Imp_Interests,HR_Imp_Favorites,HR_Imp_Spell
153,Auto,quantum neural computation,neural networks,1,30.0,100.0,30.0,30.0,43.735247915031,100.0,44.40973278132557,43.735247915031,100.0,100.0,100.0,100.0,70.0,0.0,0.0
154,Auto,automatic natural language parsing,natural language processing,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
155,Auto,molecular cloning,genetics,2,10.0,40.0,40.0,10.0,22.009176629808017,50.33242827953464,50.33242827953464,22.009176629808017,100.0,100.0,100.0,100.0,30.0,30.0,0.0
156,Auto,financial intelligence,entrepreneurship,3,10.0,20.0,40.0,10.0,6.362078819895172,31.48801306676309,46.001266110046096,6.362078819895172,0.0,100.0,100.0,0.0,10.0,30.0,0.0
157,Auto,gag practical compiler generator,compilers,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
158,Auto,field lies,statistics,3,10.0,90.0,100.0,10.0,8.514311764162098,86.11375561264454,100.0,8.514311764162098,0.0,100.0,100.0,0.0,80.0,90.0,0.0
159,Auto,extending linear,probability,3,0.0,40.0,30.0,0.0,0.0,51.352854975003304,23.297260855707353,0.0,0.0,100.0,0.0,0.0,40.0,30.0,0.0
160,Auto,growing playground,game development,1,10.0,50.0,20.0,10.0,8.514311764162098,39.79478965435962,12.987501165334075,8.514311764162098,0.0,0.0,0.0,0.0,40.0,10.0,0.0
161,Auto,international symposium,parallel computing,3,10.0,10.0,10.0,10.0,11.004588314904009,9.478836436955078,22.009176629808017,11.004588314904009,0.0,0.0,100.0,0.0,0.0,0.0,0.0
162,Auto,road less traveled,psychiatry,1,0.0,80.0,70.0,0.0,0.0,79.51657524814092,74.1670249010153,0.0,0.0,100.0,100.0,0.0,80.0,70.0,0.0
163,Auto,life layoff,finance,2,0.0,60.0,50.0,0.0,0.0,67.22390270733757,58.67945846769145,0.0,0.0,100.0,100.0,0.0,60.0,50.0,0.0
164,Auto,hidden markov models,probability,2,20.0,80.0,80.0,20.0,35.89542101716347,83.89574121760603,82.00685179888283,35.89542101716347,100.0,100.0,100.0,100.0,60.0,60.0,0.0
165,Auto,pressuremeter testing,penetration testing,2,50.0,100.0,70.0,50.0,63.321967962700285,100.0,77.2837825180752,63.321967962700285,100.0,100.0,100.0,100.0,50.0,20.0,0.0
166,Auto,computer oriented numerical,numerical analysis,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
167,Auto,high performance,wireless networks,2,10.0,10.0,10.0,10.0,7.839826897867533,7.839826897867533,22.009176629808017,7.839826897867533,0.0,0.0,100.0,0.0,0.0,0.0,0.0
168,Auto,local government code 1991,law,3,10.0,30.0,40.0,10.0,22.009176629808017,46.900009332067484,53.26208815196265,22.009176629808017,100.0,100.0,100.0,100.0,20.0,30.0,0.0
169,Auto,website development,web development,2,60.0,70.0,90.0,60.0,57.085886621139345,65.00332220485791,77.99082337019199,57.085886621139345,0.0,0.0,0.0,0.0,10.0,30.0,0.0
170,Auto,cartoon genetics,genetics,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
171,Auto,heroides,ancient history,3,0.0,0.0,30.0,0.0,0.0,0.0,42.4926013816671,0.0,0.0,0.0,100.0,0.0,0.0,30.0,0.0
172,Auto,caught net,computer networks,1,10.0,10.0,20.0,10.0,13.886244387355454,13.886244387355454,28.371255449703188,13.886244387355454,0.0,0.0,100.0,0.0,0.0,10.0,0.0
173,Auto,planets,astronomy,3,90.0,90.0,100.0,90.0,93.63792118010483,93.63792118010483,100.0,93.63792118010483,100.0,100.0,100.0,100.0,0.0,10.0,0.0
174,Auto,more python,python programming,3,90.0,90.0,90.0,90.0,93.63792118010483,93.63792118010483,93.3745776545611,93.63792118010483,100.0,100.0,100.0,100.0,0.0,0.0,0.0
175,Auto,human body,anatomy,3,50.0,70.0,70.0,50.0,58.61163849908828,77.20617383222417,77.20617383222417,58.61163849908828,100.0,100.0,100.0,100.0,20.0,20.0,0.0
176,Auto,astronomical almanac,astronomy,3,80.0,90.0,90.0,80.0,87.01249883466593,93.3745776545611,93.3745776545611,87.01249883466593,100.0,100.0,100.0,100.0,10.0,10.0,0.0
177,Auto,secret doctrine,philosophy,1,10.0,80.0,10.0,10.0,22.009176629808017,75.10916729774053,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,70.0,0.0,0.0
178,Auto,mathematical statistics,statistics,3,40.0,70.0,70.0,40.0,40.067051810063,73.81919257729244,73.81919257729244,40.067051810063,0.0,100.0,100.0,0.0,30.0,30.0,0.0
179,Auto,genome,genetics,2,10.0,90.0,90.0,10.0,22.009176629808017,86.11375561264454,86.11375561264454,22.009176629808017,100.0,100.0,100.0,100.0,80.0,80.0,0.0
180,Auto,data structures,data structures,1,90.0,90.0,90.0,90.0,93.63792118010483,93.63792118010483,93.63792118010483,93.63792118010483,100.0,100.0,100.0,100.0,0.0,0.0,0.0
181,Auto,cissp dummies,network security,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Auto,microcontrollers,robotics,1,10.0,90.0,90.0,10.0,22.009176629808017,86.11375561264454,86.11375561264454,22.009176629808017,100.0,100.0,100.0,100.0,80.0,80.0,0.0
183,Auto,shadows mind,artificial intelligence,3,20.0,30.0,20.0,20.0,30.523488393970116,38.824405276699096,21.726071285222986,30.523488393970116,100.0,100.0,0.0,100.0,10.0,0.0,0.0
184,Auto,my best mathematical,logic,3,10.0,100.0,100.0,10.0,7.839826897867533,100.0,100.0,7.839826897867533,0.0,100.0,100.0,0.0,90.0,90.0,0.0
185,Auto,dorito effect,nutrition,3,20.0,60.0,30.0,20.0,14.876390584057269,62.4232247406789,41.528076708874124,14.876390584057269,0.0,100.0,100.0,0.0,40.0,10.0,0.0
186,Auto,joe celkos,sql,2,30.0,80.0,70.0,30.0,37.85009188665826,82.00685179888283,74.1670249010153,37.85009188665826,100.0,100.0,100.0,100.0,50.0,40.0,0.0
187,Auto,introductory methods,numerical analysis,1,20.0,70.0,60.0,20.0,13.961814555374907,78.59162856301583,72.22954974312066,13.961814555374907,0.0,100.0,100.0,0.0,50.0,40.0,0.0
188,Auto,nanostructured energy,nanotechnology,2,70.0,90.0,100.0,70.0,62.14990811334174,86.11375561264454,100.0,62.14990811334174,0.0,100.0,100.0,0.0,20.0,30.0,0.0
189,Auto,wheelers atlas tooth,anatomy,1,70.0,100.0,100.0,70.0,74.1670249010153,100.0,100.0,74.1670249010153,100.0,100.0,100.0,100.0,30.0,30.0,0.0
190,Auto,java performance,java programming,2,80.0,90.0,90.0,80.0,86.30152897016883,93.05687780632226,92.663607790064,86.30152897016883,100.0,100.0,100.0,100.0,10.0,10.0,0.0
191,Auto,good great,business management,2,10.0,10.0,20.0,10.0,22.009176629808017,22.009176629808017,28.634598975246924,22.009176629808017,100.0,100.0,100.0,100.0,0.0,10.0,0.0
192,Auto,enzymology,biology,1,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
193,Auto,numerical linear,linear algebra,2,60.0,100.0,100.0,60.0,68.09047493604335,100.0,100.0,68.09047493604335,100.0,100.0,100.0,100.0,40.0,40.0,0.0
194,Auto,state estimation electric power,distributed systems,2,80.0,80.0,90.0,80.0,79.75167679274936,79.75167679274936,86.11375561264454,79.75167679274936,100.0,100.0,100.0,100.0,0.0,10.0,0.0
195,Auto,chinese industry 40,cybersecurity,3,10.0,20.0,20.0,10.0,6.943122193677727,17.36666713479918,20.248323207250625,6.943122193677727,0.0,0.0,0.0,0.0,10.0,10.0,0.0
196,Auto,understanding international,international relations,3,100.0,90.0,90.0,100.0,100.0,93.63792118010483,93.63792118010483,100.0,100.0,100.0,100.0,100.0,-10.0,-10.0,0.0
197,Auto,game,game theory,3,70.0,100.0,100.0,70.0,57.47915663739762,100.0,100.0,57.47915663739762,0.0,100.0,100.0,0.0,30.0,30.0,0.0
198,Auto,mobile internet,wireless networks,1,0.0,0.0,30.0,0.0,0.0,0.0,25.284102718517737,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
199,Auto,face interaction,computer architecture,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Auto,designing machine systems,machine learning,3,50.0,90.0,90.0,50.0,35.106842466815344,88.99541168509599,88.99541168509599,35.106842466815344,0.0,100.0,100.0,0.0,40.0,40.0,0.0
201,Auto,explorations,astronomy,2,0.0,90.0,100.0,0.0,0.0,77.99082337019199,100.0,0.0,0.0,0.0,100.0,0.0,90.0,100.0,0.0
202,Auto,optimal control distributed,distributed systems,1,70.0,60.0,50.0,70.0,70.26305163854644,64.03089930936581,57.36899196572436,70.26305163854644,100.0,100.0,100.0,100.0,-10.0,-20.0,0.0
203,Auto,understanding linux,operating systems,2,80.0,80.0,80.0,80.0,86.30152897016883,85.53475075669357,85.53475075669357,86.30152897016883,100.0,100.0,100.0,100.0,0.0,0.0,0.0
204,Auto,sql quickstart,databases,3,10.0,40.0,60.0,10.0,13.886244387355454,49.85723557253838,63.16243658611127,13.886244387355454,0.0,100.0,100.0,0.0,30.0,50.0,0.0
205,Auto,java development,mobile app development,3,0.0,10.0,0.0,0.0,0.0,22.009176629808017,0.0,0.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0
206,Auto,louis braille,sociology,3,10.0,80.0,80.0,10.0,13.886244387355454,75.10916729774053,75.10916729774053,13.886244387355454,0.0,100.0,100.0,0.0,70.0,70.0,0.0
207,Auto,60 ghz technology,wireless networks,2,0.0,10.0,90.0,0.0,0.0,22.009176629808017,93.63792118010483,0.0,0.0,100.0,100.0,0.0,10.0,90.0,0.0
208,Auto,dolls house,psychology,1,10.0,100.0,100.0,10.0,22.009176629808017,100.0,100.0,22.009176629808017,100.0,100.0,100.0,100.0,90.0,90.0,0.0
209,Auto,iot security,internet of things security,1,50.0,50.0,50.0,0.0,63.71523797895856,63.71523797895856,63.71523797895856,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-50.0
210,Auto,natural language processing social,natural language processing,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
211,Auto,girlboss,economics,3,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
212,Auto,1978 census agriculture,statistics,3,90.0,100.0,100.0,90.0,92.16017310213248,100.0,100.0,92.16017310213248,100.0,100.0,100.0,100.0,10.0,10.0,0.0
213,Auto,cloud computing e science,cloud computing,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
214,Auto,forensic anthropology,physics,3,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,0.0,0.0,0.0
215,Auto,big data analytics,big data,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
216,Auto,what every engineer should,internet of things,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Auto,parallel processing,data analytics,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Auto,advances cryptology,cryptography,2,60.0,80.0,80.0,60.0,69.68404678259546,86.0381854446251,86.30152897016883,69.68404678259546,100.0,100.0,100.0,100.0,20.0,20.0,0.0
219,Auto,blockchain dummies,blockchain,1,90.0,100.0,100.0,90.0,88.99541168509599,100.0,100.0,88.99541168509599,100.0,100.0,100.0,100.0,10.0,10.0,0.0
220,Auto,born code,c++ programming,3,10.0,10.0,20.0,10.0,22.009176629808017,22.009176629808017,28.952298823485744,22.009176629808017,100.0,100.0,100.0,100.0,0.0,10.0,0.0
221,Auto,kalkulus,calculus,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
222,Auto,modelling simulation,expert systems,3,10.0,10.0,10.0,10.0,13.886244387355454,22.009176629808017,22.009176629808017,13.886244387355454,0.0,100.0,100.0,0.0,0.0,0.0,0.0
223,Auto,ἰλιάς,ancient history,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Auto,beginning sql,sql,3,90.0,90.0,90.0,80.0,86.11375561264454,88.99541168509599,88.99541168509599,78.77736340270854,100.0,100.0,100.0,100.0,0.0,0.0,-10.0
225,Auto,einfuhrung die numerische,numerical analysis,1,10.0,80.0,70.0,10.0,6.943122193677727,79.48833326720563,71.23736502858728,6.943122193677727,0.0,100.0,100.0,0.0,70.0,60.0,0.0
226,Auto,is marketing,marketing,2,80.0,100.0,100.0,80.0,85.53475075669357,100.0,100.0,85.53475075669357,100.0,100.0,100.0,100.0,20.0,20.0,0.0
227,Auto,mobile web intelligent information,data structures,3,10.0,10.0,20.0,10.0,13.886244387355454,22.009176629808017,29.84900352767555,13.886244387355454,0.0,100.0,100.0,0.0,0.0,10.0,0.0
228,Auto,marketing,marketing,2,80.0,100.0,100.0,80.0,85.53475075669357,100.0,100.0,85.53475075669357,100.0,100.0,100.0,100.0,20.0,20.0,0.0
229,Auto,het achterhuis,history,2,0.0,60.0,60.0,0.0,0.0,43.62115423097744,71.25523635307982,0.0,0.0,0.0,100.0,0.0,60.0,60.0,0.0
230,Auto,digital watermarking steganography,cryptography,3,0.0,20.0,20.0,0.0,0.0,21.22263659729146,23.36508082431053,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0
231,Auto,national cybersecurity,cybersecurity,3,60.0,100.0,100.0,60.0,69.0647883260842,100.0,100.0,69.0647883260842,100.0,100.0,100.0,100.0,40.0,40.0,0.0
232,Auto,numpy cookbook,python programming,1,0.0,0.0,10.0,0.0,0.0,0.0,6.362078819895172,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
233,Auto,fashion designer survival,entrepreneurship,1,10.0,90.0,90.0,10.0,13.886244387355454,86.11375561264454,86.11375561264454,13.886244387355454,0.0,100.0,100.0,0.0,80.0,80.0,0.0
234,Auto,corporate finance,economics,1,20.0,50.0,40.0,20.0,30.523488393970116,56.53701424067237,50.1749354207772,30.523488393970116,100.0,100.0,100.0,100.0,30.0,20.0,0.0
235,Auto,mastering internet,internet of things,1,70.0,80.0,80.0,70.0,70.2728403557943,82.3699893396571,82.3699893396571,70.2728403557943,100.0,100.0,100.0,100.0,10.0,10.0,0.0
236,Auto,applied mechanics,mechanical engineering,3,50.0,70.0,60.0,50.0,59.88751049740155,75.03359712972109,67.85038377365557,59.88751049740155,100.0,100.0,100.0,100.0,20.0,10.0,0.0
237,Auto,die lie reihen und,calculus,1,10.0,30.0,30.0,10.0,22.009176629808017,34.99667779514209,34.99667779514209,22.009176629808017,100.0,100.0,100.0,100.0,20.0,20.0,0.0
238,Auto,leadership organizations,sociology,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Auto,smart contract security,blockchain,2,40.0,100.0,100.0,40.0,52.24955967919311,100.0,100.0,52.24955967919311,100.0,100.0,100.0,100.0,60.0,60.0,0.0
240,Auto,dellarte della,political science,1,0.0,30.0,0.0,0.0,0.0,36.79212572135327,0.0,0.0,0.0,100.0,0.0,0.0,30.0,0.0,0.0
241,Auto,greek mythology,archaeology,2,30.0,40.0,40.0,30.0,24.936270394794903,46.627747176364096,46.627747176364096,24.936270394794903,0.0,100.0,100.0,0.0,10.0,10.0,0.0
242,Auto,ernst ludwig,modern history,1,10.0,10.0,20.0,10.0,9.478836436955078,9.478836436955078,14.465249243306436,9.478836436955078,0.0,0.0,0.0,0.0,0.0,10.0,0.0
243,Auto,matter dark matter anti,astronomy,2,20.0,40.0,90.0,20.0,29.34556883974402,46.27096215830836,91.4856882358379,29.34556883974402,100.0,100.0,100.0,100.0,20.0,70.0,0.0
244,Auto,gift therapy,psychiatry,2,50.0,80.0,80.0,50.0,41.98523768135526,86.0381854446251,86.0381854446251,41.98523768135526,0.0,100.0,100.0,0.0,30.0,30.0,0.0
245,Auto,strategic management business,business management,2,50.0,50.0,60.0,50.0,55.72998242663684,50.45411175298191,69.6162268139923,55.72998242663684,100.0,100.0,100.0,100.0,0.0,10.0,0.0
246,Auto,report issmfe technical committee,penetration testing,1,10.0,80.0,0.0,10.0,13.886244387355454,70.15099647232445,0.0,13.886244387355454,0.0,0.0,0.0,0.0,70.0,-10.0,0.0
247,Auto,computer science java,algorithms,2,10.0,50.0,30.0,10.0,7.839826897867533,59.336072009493456,43.735247915031,7.839826897867533,0.0,100.0,100.0,0.0,40.0,20.0,0.0
248,Auto,web application defenders cookbook,application security,2,80.0,70.0,90.0,80.0,84.15908474314976,74.67045958894683,93.63792118010483,84.15908474314976,100.0,100.0,100.0,100.0,-10.0,10.0,0.0
249,Auto,future mind,neuroscience,3,40.0,100.0,100.0,40.0,30.120429660463984,100.0,100.0,30.120429660463984,0.0,100.0,100.0,0.0,60.0,60.0,0.0
250,Auto,side lights,machine learning,1,0.0,100.0,10.0,0.0,0.0,100.0,22.009176629808017,0.0,0.0,100.0,100.0,0.0,100.0,10.0,0.0
251,Auto,text speech dialogue,natural language processing,2,70.0,80.0,80.0,70.0,78.49818707050383,86.43145546088337,86.43145546088337,78.49818707050383,100.0,100.0,100.0,100.0,10.0,10.0,0.0
252,Auto,gcc,compilers,1,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
253,Auto,probability statistics,probability,3,90.0,90.0,90.0,90.0,86.11375561264454,93.63792118010483,93.63792118010483,86.11375561264454,100.0,100.0,100.0,100.0,0.0,0.0,0.0
254,Auto,computer crime,computer forensics,2,80.0,90.0,80.0,80.0,82.63333286520083,88.99541168509599,85.12360941594274,82.63333286520083,100.0,100.0,100.0,100.0,10.0,0.0,0.0
255,Auto,opencv computer,computer vision,1,0.0,80.0,60.0,0.0,0.0,75.10916729774053,66.21137423456803,0.0,0.0,100.0,100.0,0.0,80.0,60.0,0.0
256,Auto,clear skin diet,nutrition,3,80.0,90.0,80.0,80.0,76.63491917568946,93.05687780632226,84.860265890399,76.63491917568946,100.0,100.0,100.0,100.0,10.0,0.0,0.0
257,Auto,mobile testing,software testing,2,60.0,60.0,70.0,60.0,61.803966284167636,59.00490851534656,72.89115290270202,61.803966284167636,100.0,100.0,100.0,100.0,0.0,10.0,0.0
258,Auto,intelligent human computer,human computer interaction,2,100.0,70.0,100.0,100.0,100.0,71.64850636933811,100.0,100.0,100.0,100.0,100.0,100.0,-30.0,0.0,0.0
259,Auto,portugal,law,1,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
260,Auto,living my life,political science,3,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,0.0,0.0,0.0
261,Auto,atomic habits,economics,2,10.0,50.0,60.0,10.0,22.009176629808017,53.30752584449808,59.25846332364244,22.009176629808017,100.0,100.0,100.0,100.0,40.0,50.0,0.0
262,Auto,automation production systems,robotics,1,10.0,60.0,30.0,10.0,6.943122193677727,66.01585067762747,25.469837558210447,6.943122193677727,0.0,100.0,0.0,0.0,50.0,20.0,0.0
263,Auto,english legal,system administration,3,20.0,20.0,20.0,20.0,19.518900079066107,17.31866333482261,18.340980524840013,19.518900079066107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Auto,convergence mobile stationary,wireless networks,1,20.0,20.0,30.0,20.0,30.523488393970116,30.523488393970116,39.95688713838975,30.523488393970116,100.0,100.0,100.0,100.0,0.0,10.0,0.0
265,Auto,convex functions,discrete mathematics,1,70.0,70.0,80.0,70.0,78.180487222265,77.78721720600673,84.54256604216017,78.180487222265,100.0,100.0,100.0,100.0,0.0,10.0,0.0
266,Auto,jab jab jab right,marketing,1,10.0,80.0,80.0,10.0,8.514311764162098,76.63491917568946,76.63491917568946,8.514311764162098,0.0,100.0,100.0,0.0,70.0,70.0,0.0
267,Auto,software reliability,software testing,1,60.0,60.0,70.0,60.0,69.0647883260842,69.0647883260842,74.11902110103873,69.0647883260842,100.0,100.0,100.0,100.0,0.0,10.0,0.0
268,Auto,electronic circuit,electrical engineering,3,70.0,50.0,70.0,70.0,62.14990811334174,58.846740043696734,64.68562235661909,62.14990811334174,0.0,100.0,0.0,0.0,-20.0,0.0,0.0
269,Auto,computer science c class,c++ programming,1,20.0,20.0,0.0,20.0,23.36508082431053,23.36508082431053,0.0,23.36508082431053,0.0,0.0,0.0,0.0,0.0,-20.0,0.0
270,Auto,domain driven,computer science,2,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,0.0,0.0,0.0
271,Auto,tensorflow,machine learning,3,40.0,40.0,40.0,40.0,53.52543167750638,53.843131525745214,53.843131525745214,53.52543167750638,100.0,100.0,100.0,100.0,0.0,0.0,0.0
272,Auto,flask framework cookbook,web development,2,20.0,10.0,20.0,20.0,28.371255449703188,22.009176629808017,29.84900352767555,28.371255449703188,100.0,100.0,100.0,100.0,-10.0,0.0,0.0
273,Auto,be machine,human computer interaction,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Auto,understanding sociology health,public health,1,40.0,90.0,90.0,40.0,29.80272981222516,93.05687780632226,93.3745776545611,29.80272981222516,0.0,100.0,100.0,0.0,50.0,50.0,0.0
275,Auto,john donne,history,2,10.0,10.0,50.0,10.0,22.009176629808017,22.009176629808017,64.89315753318465,22.009176629808017,100.0,100.0,100.0,100.0,0.0,40.0,0.0
276,Auto,laboratory dietetics,nutrition,3,40.0,90.0,90.0,40.0,47.796714036257285,93.63792118010483,93.63792118010483,47.796714036257285,100.0,100.0,100.0,100.0,50.0,50.0,0.0
277,Auto,trials visionary mind,psychiatry,2,10.0,90.0,90.0,10.0,6.943122193677727,93.3745776545611,93.3745776545611,6.943122193677727,0.0,100.0,100.0,0.0,80.0,80.0,0.0
278,Auto,snowden files,information security,2,10.0,10.0,10.0,10.0,6.943122193677727,6.943122193677727,22.009176629808017,6.943122193677727,0.0,0.0,100.0,0.0,0.0,0.0,0.0
279,Auto,isis project,distributed systems,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Auto,practical cutting centre,design patterns,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
281,Auto,computer science,data structures,3,0.0,20.0,10.0,0.0,0.0,17.36666713479918,11.004588314904009,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0
282,Auto,neural networks cybernetic systems,neural networks,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
283,Auto,advances embedded,computer vision,2,10.0,10.0,20.0,10.0,11.004588314904009,22.009176629808017,28.371255449703188,11.004588314904009,0.0,100.0,100.0,0.0,0.0,10.0,0.0
284,Auto,intrusion detection prevention mobile,security engineering,1,20.0,20.0,10.0,20.0,28.634598975246924,28.634598975246924,22.009176629808017,28.634598975246924,100.0,100.0,100.0,100.0,0.0,-10.0,0.0
285,Auto,spec 2nd,design patterns,3,0.0,0.0,80.0,0.0,0.0,0.0,84.15908474314976,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0
286,Auto,practical neural,neural networks,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
287,Auto,internet things,internet of things,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
288,Auto,information systems,computer networks,2,10.0,10.0,10.0,10.0,8.514311764162098,22.009176629808017,22.009176629808017,8.514311764162098,0.0,100.0,100.0,0.0,0.0,0.0,0.0
289,Auto,you are placebo,medicine,1,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
290,Auto,electrical installation work,electrical engineering,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
291,Auto,pattern,design patterns,3,90.0,90.0,100.0,90.0,92.16017310213248,92.16017310213248,100.0,92.16017310213248,100.0,100.0,100.0,100.0,0.0,10.0,0.0
292,Auto,high performance compilers parallel,compilers,3,50.0,100.0,100.0,50.0,63.71523797895856,100.0,100.0,63.71523797895856,100.0,100.0,100.0,100.0,50.0,50.0,0.0
293,Auto,pgp,cryptography,1,0.0,80.0,80.0,0.0,0.0,64.10457898283653,64.10457898283653,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0
294,Auto,cryptographic security solutions,internet of things security,3,10.0,0.0,20.0,10.0,11.004588314904009,0.0,28.371255449703188,11.004588314904009,0.0,0.0,100.0,0.0,-10.0,10.0,0.0
295,Auto,leadership science,system administration,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Auto,idiots understanding,neuroscience,1,0.0,90.0,90.0,0.0,0.0,77.99082337019199,77.99082337019199,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0
297,Auto,network security,network security,2,100.0,90.0,90.0,100.0,100.0,93.63792118010483,93.3745776545611,100.0,100.0,100.0,100.0,100.0,-10.0,-10.0,0.0
298,Auto,applied functional variational,calculus,3,20.0,70.0,70.0,20.0,20.51166673279436,74.21246259355073,71.33080652109929,20.51166673279436,0.0,100.0,100.0,0.0,50.0,50.0,0.0
299,Auto,neuro fuzzy,neural networks,1,60.0,70.0,70.0,60.0,50.799377969263624,57.742500162941354,57.742500162941354,50.799377969263624,0.0,0.0,0.0,0.0,10.0,10.0,0.0
300,Auto,parallel processing,parallel computing,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
301,Edge_Acronym,nlp algorithms,natural language processing,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
302,Edge_Backend,php and mysql backend,web development,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Edge_Broad,introduction,operating systems,2,0.0,40.0,20.0,0.0,0.0,38.589303732090634,12.987501165334075,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0
304,Edge_CrossDomain,visualizing business insights,data analytics,2,0.0,10.0,0.0,0.0,0.0,6.625422345438903,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
305,Edge_Theory,strategy of conflict,game theory,2,30.0,80.0,30.0,30.0,24.70305934473518,79.51657524814092,38.363315291837644,24.70305934473518,0.0,100.0,100.0,0.0,50.0,0.0,0.0
